game_date_est,game_id,game_status_text,pts_home,pts_away,home_team_wins,year,city_home,nickname_home,city_away,nickname_away,total_points
2022-12-22,22200477,Final,126.0,117.0,1,2022,New Orleans,Pelicans,San Antonio,Spurs,243.0
2022-12-22,22200478,Final,120.0,112.0,1,2022,Utah,Jazz,Washington,Wizards,232.0
2022-12-21,22200466,Final,114.0,106.0,1,2022,Cleveland,Cavaliers,Milwaukee,Bucks,220.0
2022-12-21,22200467,Final,113.0,93.0,1,2022,Philadelphia,76ers,Detroit,Pistons,206.0
2022-12-21,22200468,Final,108.0,110.0,0,2022,Atlanta,Hawks,Chicago,Bulls,218.0
2022-12-21,22200469,Final,112.0,117.0,0,2022,Boston,Celtics,Indiana,Pacers,229.0
2022-12-21,22200470,Final,143.0,113.0,1,2022,Brooklyn,Nets,Golden State,Warriors,256.0
2022-12-21,22200471,Final,106.0,113.0,0,2022,New York,Knicks,Toronto,Raptors,219.0
2022-12-21,22200472,Final,110.0,116.0,0,2022,Houston,Rockets,Orlando,Magic,226.0
2022-12-21,22200473,Final,99.0,104.0,0,2022,Minnesota,Timberwolves,Dallas,Mavericks,203.0
2022-12-21,22200474,Final,101.0,98.0,1,2022,Oklahoma City,Thunder,Portland,Trail Blazers,199.0
2022-12-21,22200475,Final,134.0,120.0,1,2022,Sacramento,Kings,Los Angeles,Lakers,254.0
2022-12-21,22200476,Final,126.0,105.0,1,2022,Los Angeles,Clippers,Charlotte,Hornets,231.0
2022-12-20,22200461,Final,111.0,126.0,0,2022,Detroit,Pistons,Utah,Jazz,237.0
2022-12-20,22200462,Final,103.0,113.0,0,2022,Miami,Heat,Chicago,Bulls,216.0
2022-12-20,22200463,Final,132.0,94.0,1,2022,New York,Knicks,Golden State,Warriors,226.0
2022-12-20,22200464,Final,110.0,113.0,0,2022,Phoenix,Suns,Washington,Wizards,223.0
2022-12-20,22200465,Final,105.0,91.0,1,2022,Denver,Nuggets,Memphis,Grizzlies,196.0
2022-12-19,22200452,Final,122.0,99.0,1,2022,Cleveland,Cavaliers,Utah,Jazz,221.0
2022-12-19,22200453,Final,104.0,101.0,1,2022,Philadelphia,76ers,Toronto,Raptors,205.0
2022-12-19,22200454,Final,126.0,125.0,1,2022,Atlanta,Hawks,Orlando,Magic,251.0
2022-12-19,22200455,Final,105.0,124.0,0,2022,Houston,Rockets,San Antonio,Spurs,229.0
2022-12-19,22200456,Final,116.0,106.0,1,2022,Minnesota,Timberwolves,Dallas,Mavericks,222.0
2022-12-19,22200457,Final,119.0,128.0,0,2022,New Orleans,Pelicans,Milwaukee,Bucks,247.0
2022-12-19,22200458,Final,123.0,121.0,1,2022,Oklahoma City,Thunder,Portland,Trail Blazers,244.0
2022-12-19,22200459,Final,130.0,104.0,1,2022,Phoenix,Suns,Los Angeles,Lakers,234.0
2022-12-19,22200460,Final,119.0,125.0,0,2022,Sacramento,Kings,Charlotte,Hornets,244.0
2022-12-18,22200445,Final,92.0,95.0,0,2022,Boston,Celtics,Orlando,Magic,187.0
2022-12-18,22200446,Final,106.0,109.0,0,2022,Indiana,Pacers,New York,Knicks,215.0
2022-12-18,22200447,Final,121.0,124.0,0,2022,Detroit,Pistons,Brooklyn,Nets,245.0
2022-12-18,22200448,Final,110.0,126.0,0,2022,Toronto,Raptors,Golden State,Warriors,236.0
2022-12-18,22200449,Final,150.0,126.0,1,2022,Minnesota,Timberwolves,Chicago,Bulls,276.0
2022-12-18,22200450,Final,119.0,115.0,1,2022,Denver,Nuggets,Charlotte,Hornets,234.0
2022-12-18,22200451,Final,119.0,117.0,1,2022,Los Angeles,Lakers,Washington,Wizards,236.0
2022-12-17,22200438,Final,102.0,93.0,1,2022,Los Angeles,Clippers,Washington,Wizards,195.0
2022-12-17,22200439,Final,101.0,111.0,0,2022,San Antonio,Spurs,Miami,Heat,212.0
2022-12-17,22200440,Final,100.0,99.0,1,2022,Cleveland,Cavaliers,Dallas,Mavericks,199.0
2022-12-17,22200441,Final,95.0,107.0,0,2022,Houston,Rockets,Portland,Trail Blazers,202.0
2022-12-17,22200442,Final,123.0,97.0,1,2022,Milwaukee,Bucks,Utah,Jazz,220.0
2022-12-17,22200443,Final,115.0,109.0,1,2022,Oklahoma City,Thunder,Memphis,Grizzlies,224.0
2022-12-17,22200444,Final,118.0,114.0,1,2022,Phoenix,Suns,New Orleans,Pelicans,232.0
2022-12-16,22200428,Final,106.0,125.0,0,2022,Charlotte,Hornets,Atlanta,Hawks,231.0
2022-12-16,22200429,Final,113.0,122.0,0,2022,Detroit,Pistons,Sacramento,Kings,235.0
2022-12-16,22200430,Final,109.0,117.0,0,2022,Boston,Celtics,Orlando,Magic,226.0
2022-12-16,22200431,Final,118.0,112.0,1,2022,Cleveland,Cavaliers,Indiana,Pacers,230.0
2022-12-16,22200432,Final,118.0,106.0,1,2022,Philadelphia,76ers,Golden State,Warriors,224.0
2022-12-16,22200433,Final,116.0,119.0,0,2022,Toronto,Raptors,Brooklyn,Nets,235.0
2022-12-16,22200434,Final,91.0,114.0,0,2022,Chicago,Bulls,New York,Knicks,205.0
2022-12-16,22200435,Final,110.0,112.0,0,2022,Oklahoma City,Thunder,Minnesota,Timberwolves,222.0
2022-12-16,22200436,Final,130.0,110.0,1,2022,Dallas,Mavericks,Portland,Trail Blazers,240.0
2022-12-16,22200437,Final,126.0,108.0,1,2022,Los Angeles,Lakers,Denver,Nuggets,234.0
2022-12-15,22200424,Final,108.0,111.0,0,2022,Houston,Rockets,Miami,Heat,219.0
2022-12-15,22200425,Final,142.0,101.0,1,2022,Memphis,Grizzlies,Milwaukee,Bucks,243.0
2022-12-15,22200426,Final,132.0,129.0,1,2022,Utah,Jazz,New Orleans,Pelicans,261.0
2022-12-15,22200427,Final,95.0,111.0,0,2022,Los Angeles,Clippers,Phoenix,Suns,206.0
2022-12-14,22200414,Final,134.0,141.0,0,2022,Charlotte,Hornets,Detroit,Pistons,275.0
2022-12-14,22200415,Final,125.0,119.0,1,2022,Indiana,Pacers,Golden State,Warriors,244.0
2022-12-14,22200416,Final,135.0,124.0,1,2022,Orlando,Magic,Atlanta,Hawks,259.0
2022-12-14,22200417,Final,123.0,124.0,0,2022,Toronto,Raptors,Sacramento,Kings,247.0
2022-12-14,22200418,Final,120.0,128.0,0,2022,Chicago,Bulls,New York,Knicks,248.0
2022-12-14,22200419,Final,108.0,110.0,0,2022,Oklahoma City,Thunder,Miami,Heat,218.0
2022-12-14,22200420,Final,112.0,128.0,0,2022,San Antonio,Spurs,Portland,Trail Blazers,240.0
2022-12-14,22200421,Final,90.0,105.0,0,2022,Dallas,Mavericks,Cleveland,Cavaliers,195.0
2022-12-14,22200422,Final,141.0,128.0,1,2022,Denver,Nuggets,Washington,Wizards,269.0
2022-12-14,22200423,Final,99.0,88.0,1,2022,Los Angeles,Clippers,Minnesota,Timberwolves,187.0
2022-12-13,22200409,Final,123.0,103.0,1,2022,Philadelphia,76ers,Sacramento,Kings,226.0
2022-12-13,22200410,Final,128.0,111.0,1,2022,Milwaukee,Bucks,Golden State,Warriors,239.0
2022-12-13,22200411,Final,111.0,97.0,1,2022,Houston,Rockets,Phoenix,Suns,208.0
2022-12-13,22200412,Final,121.0,100.0,1,2022,Utah,Jazz,New Orleans,Pelicans,221.0
2022-12-13,22200413,Final,118.0,122.0,0,2022,Los Angeles,Lakers,Boston,Celtics,240.0
2022-12-12,22200402,Final,82.0,87.0,0,2022,Indiana,Pacers,Miami,Heat,169.0
2022-12-12,22200403,Final,100.0,112.0,0,2022,Washington,Wizards,Brooklyn,Nets,212.0
2022-12-12,22200404,Final,128.0,103.0,1,2022,Memphis,Grizzlies,Atlanta,Hawks,231.0
2022-12-12,22200405,Final,121.0,114.0,1,2022,Dallas,Mavericks,Oklahoma City,Thunder,235.0
2022-12-12,22200406,Final,112.0,111.0,1,2022,San Antonio,Spurs,Cleveland,Cavaliers,223.0
2022-12-12,22200407,Final,133.0,112.0,1,2022,Portland,Trail Blazers,Minnesota,Timberwolves,245.0
2022-12-12,22200408,Final,113.0,93.0,1,2022,Los Angeles,Clippers,Boston,Celtics,206.0
2022-12-11,22200395,Final,129.0,124.0,1,2022,New Orleans,Pelicans,Phoenix,Suns,253.0
2022-12-11,22200396,Final,117.0,124.0,0,2022,Detroit,Pistons,Los Angeles,Lakers,241.0
2022-12-11,22200397,Final,112.0,99.0,1,2022,New York,Knicks,Sacramento,Kings,211.0
2022-12-11,22200398,Final,111.0,99.0,1,2022,Orlando,Magic,Toronto,Raptors,210.0
2022-12-11,22200399,Final,131.0,113.0,1,2022,Philadelphia,76ers,Charlotte,Hornets,244.0
2022-12-11,22200400,Final,123.0,122.0,1,2022,Atlanta,Hawks,Chicago,Bulls,245.0
2022-12-11,22200401,Final,97.0,92.0,1,2022,Houston,Rockets,Milwaukee,Bucks,189.0
2022-12-10,22200387,Final,111.0,115.0,0,2022,Miami,Heat,San Antonio,Spurs,226.0
2022-12-10,22200388,Final,133.0,136.0,0,2022,Indiana,Pacers,Brooklyn,Nets,269.0
2022-12-10,22200389,Final,107.0,114.0,0,2022,Washington,Wizards,Los Angeles,Clippers,221.0
2022-12-10,22200390,Final,110.0,102.0,1,2022,Cleveland,Cavaliers,Oklahoma City,Thunder,212.0
2022-12-10,22200391,Final,144.0,115.0,1,2022,Chicago,Bulls,Dallas,Mavericks,259.0
2022-12-10,22200392,Final,123.0,107.0,1,2022,Golden State,Warriors,Boston,Celtics,230.0
2022-12-10,22200393,Final,115.0,110.0,1,2022,Denver,Nuggets,Utah,Jazz,225.0
2022-12-10,22200394,Final,124.0,118.0,1,2022,Portland,Trail Blazers,Minnesota,Timberwolves,242.0
2022-12-09,22200377,Final,102.0,121.0,0,2022,Charlotte,Hornets,New York,Knicks,223.0
2022-12-09,22200378,Final,121.0,111.0,1,2022,Indiana,Pacers,Washington,Wizards,232.0
2022-12-09,22200379,Final,113.0,109.0,1,2022,Orlando,Magic,Toronto,Raptors,222.0
2022-12-09,22200380,Final,120.0,116.0,1,2022,Brooklyn,Nets,Atlanta,Hawks,236.0
2022-12-09,22200381,Final,95.0,106.0,0,2022,Cleveland,Cavaliers,Sacramento,Kings,201.0
2022-12-09,22200382,Final,133.0,122.0,1,2022,Philadelphia,76ers,Los Angeles,Lakers,255.0
2022-12-09,22200383,Final,114.0,103.0,1,2022,Memphis,Grizzlies,Detroit,Pistons,217.0
2022-12-09,22200384,Final,128.0,117.0,1,2022,New Orleans,Pelicans,Phoenix,Suns,245.0
2022-12-09,22200385,Final,108.0,118.0,0,2022,Utah,Jazz,Minnesota,Timberwolves,226.0
2022-12-09,22200386,Final,105.0,106.0,0,2022,Dallas,Mavericks,Milwaukee,Bucks,211.0
2022-12-08,22200374,Final,115.0,110.0,1,2022,Miami,Heat,Los Angeles,Clippers,225.0
2022-12-08,22200375,Final,118.0,109.0,1,2022,San Antonio,Spurs,Houston,Rockets,227.0
2022-12-08,22200376,Final,120.0,121.0,0,2022,Portland,Trail Blazers,Denver,Nuggets,241.0
2022-12-07,22200363,Final,116.0,111.0,1,2022,Orlando,Magic,Los Angeles,Clippers,227.0
2022-12-07,22200364,Final,122.0,116.0,1,2022,Brooklyn,Nets,Charlotte,Hornets,238.0
2022-12-07,22200365,Final,113.0,89.0,1,2022,New York,Knicks,Atlanta,Hawks,202.0
2022-12-07,22200366,Final,126.0,113.0,1,2022,Toronto,Raptors,Los Angeles,Lakers,239.0
2022-12-07,22200367,Final,115.0,111.0,1,2022,Chicago,Bulls,Washington,Wizards,226.0
2022-12-07,22200368,Final,123.0,102.0,1,2022,Memphis,Grizzlies,Oklahoma City,Thunder,225.0
2022-12-07,22200369,Final,126.0,113.0,1,2022,Milwaukee,Bucks,Sacramento,Kings,239.0
2022-12-07,22200370,Final,121.0,115.0,1,2022,Minnesota,Timberwolves,Indiana,Pacers,236.0
2022-12-07,22200371,Final,104.0,98.0,1,2022,New Orleans,Pelicans,Detroit,Pistons,202.0
2022-12-07,22200372,Final,124.0,123.0,1,2022,Utah,Jazz,Golden State,Warriors,247.0
2022-12-07,22200373,Final,98.0,125.0,0,2022,Phoenix,Suns,Boston,Celtics,223.0
2022-12-06,22200360,Final,116.0,102.0,1,2022,Cleveland,Cavaliers,Los Angeles,Lakers,218.0
2022-12-06,22200361,Final,96.0,116.0,0,2022,Miami,Heat,Detroit,Pistons,212.0
2022-12-06,22200362,Final,115.0,116.0,0,2022,Denver,Nuggets,Dallas,Mavericks,231.0
2022-12-05,22200352,Final,117.0,119.0,0,2022,Charlotte,Hornets,Los Angeles,Clippers,236.0
2022-12-05,22200353,Final,102.0,109.0,0,2022,Orlando,Magic,Milwaukee,Bucks,211.0
2022-12-05,22200354,Final,114.0,121.0,0,2022,Atlanta,Hawks,Oklahoma City,Thunder,235.0
2022-12-05,22200355,Final,110.0,116.0,0,2022,Toronto,Raptors,Boston,Celtics,226.0
2022-12-05,22200356,Final,132.0,123.0,1,2022,Houston,Rockets,Philadelphia,76ers,255.0
2022-12-05,22200357,Final,101.0,93.0,1,2022,Memphis,Grizzlies,Miami,Heat,194.0
2022-12-05,22200358,Final,130.0,111.0,1,2022,Dallas,Mavericks,Phoenix,Suns,241.0
2022-12-05,22200359,Final,104.0,112.0,0,2022,Golden State,Warriors,Indiana,Pacers,216.0
2022-12-04,22200344,Final,121.0,106.0,1,2022,New Orleans,Pelicans,Denver,Nuggets,227.0
2022-12-04,22200345,Final,95.0,133.0,0,2022,San Antonio,Spurs,Phoenix,Suns,228.0
2022-12-04,22200346,Final,92.0,103.0,0,2022,Brooklyn,Nets,Boston,Celtics,195.0
2022-12-04,22200347,Final,112.0,122.0,0,2022,Detroit,Pistons,Memphis,Grizzlies,234.0
2022-12-04,22200348,Final,92.0,81.0,1,2022,New York,Knicks,Cleveland,Cavaliers,173.0
2022-12-04,22200349,Final,119.0,130.0,0,2022,Washington,Wizards,Los Angeles,Lakers,249.0
2022-12-04,22200350,Final,110.0,101.0,1,2022,Sacramento,Kings,Chicago,Bulls,211.0
2022-12-04,22200351,Final,116.0,100.0,1,2022,Portland,Trail Blazers,Indiana,Pacers,216.0
2022-12-03,22200337,Final,100.0,121.0,0,2022,New York,Knicks,Dallas,Mavericks,221.0
2022-12-03,22200338,Final,96.0,123.0,0,2022,Los Angeles,Clippers,Sacramento,Kings,219.0
2022-12-03,22200339,Final,96.0,105.0,0,2022,Charlotte,Hornets,Milwaukee,Bucks,201.0
2022-12-03,22200340,Final,121.0,108.0,1,2022,Toronto,Raptors,Orlando,Magic,229.0
2022-12-03,22200341,Final,128.0,135.0,0,2022,Minnesota,Timberwolves,Oklahoma City,Thunder,263.0
2022-12-03,22200342,Final,120.0,101.0,1,2022,Golden State,Warriors,Houston,Rockets,221.0
2022-12-03,22200343,Final,111.0,116.0,0,2022,Utah,Jazz,Portland,Trail Blazers,227.0
2022-12-02,22200326,Final,117.0,116.0,1,2022,Charlotte,Hornets,Washington,Wizards,233.0
2022-12-02,22200327,Final,117.0,109.0,1,2022,Atlanta,Hawks,Denver,Nuggets,226.0
2022-12-02,22200328,Final,116.0,120.0,0,2022,Boston,Celtics,Miami,Heat,236.0
2022-12-02,22200329,Final,114.0,105.0,1,2022,Brooklyn,Nets,Toronto,Raptors,219.0
2022-12-02,22200330,Final,107.0,96.0,1,2022,Cleveland,Cavaliers,Orlando,Magic,203.0
2022-12-02,22200331,Final,129.0,133.0,0,2022,Milwaukee,Bucks,Los Angeles,Lakers,262.0
2022-12-02,22200332,Final,117.0,109.0,1,2022,Memphis,Grizzlies,Philadelphia,76ers,226.0
2022-12-02,22200333,Final,99.0,117.0,0,2022,San Antonio,Spurs,New Orleans,Pelicans,216.0
2022-12-02,22200334,Final,121.0,122.0,0,2022,Phoenix,Suns,Houston,Rockets,243.0
2022-12-02,22200335,Final,139.0,119.0,1,2022,Utah,Jazz,Indiana,Pacers,258.0
2022-12-02,22200336,Final,119.0,111.0,1,2022,Golden State,Warriors,Chicago,Bulls,230.0
2022-12-01,22200325,Final,131.0,125.0,1,2022,Detroit,Pistons,Dallas,Mavericks,256.0
2022-11-30,22200312,Final,113.0,85.0,1,2022,Cleveland,Cavaliers,Philadelphia,76ers,198.0
2022-11-30,22200313,Final,108.0,125.0,0,2022,Orlando,Magic,Atlanta,Hawks,233.0
2022-11-30,22200314,Final,134.0,121.0,1,2022,Boston,Celtics,Miami,Heat,255.0
2022-11-30,22200315,Final,113.0,107.0,1,2022,Brooklyn,Nets,Washington,Wizards,220.0
2022-11-30,22200316,Final,103.0,109.0,0,2022,New York,Knicks,Milwaukee,Bucks,212.0
2022-11-30,22200317,Final,109.0,101.0,1,2022,Minnesota,Timberwolves,Memphis,Grizzlies,210.0
2022-11-30,22200318,Final,126.0,108.0,1,2022,New Orleans,Pelicans,Toronto,Raptors,234.0
2022-11-30,22200319,Final,119.0,111.0,1,2022,Oklahoma City,Thunder,San Antonio,Spurs,230.0
2022-11-30,22200320,Final,120.0,100.0,1,2022,Denver,Nuggets,Houston,Rockets,220.0
2022-11-30,22200321,Final,132.0,113.0,1,2022,Phoenix,Suns,Chicago,Bulls,245.0
2022-11-30,22200322,Final,125.0,112.0,1,2022,Utah,Jazz,Los Angeles,Clippers,237.0
2022-11-30,22200323,Final,137.0,114.0,1,2022,Sacramento,Kings,Indiana,Pacers,251.0
2022-11-30,22200324,Final,128.0,109.0,1,2022,Los Angeles,Lakers,Portland,Trail Blazers,237.0
2022-11-29,22200309,Final,110.0,140.0,0,2022,Detroit,Pistons,New York,Knicks,250.0
2022-11-29,22200310,Final,116.0,113.0,1,2022,Dallas,Mavericks,Golden State,Warriors,229.0
2022-11-29,22200311,Final,112.0,118.0,0,2022,Portland,Trail Blazers,Los Angeles,Clippers,230.0
2022-11-28,22200299,Final,104.0,101.0,1,2022,Philadelphia,76ers,Atlanta,Hawks,205.0
2022-11-28,22200300,Final,142.0,127.0,1,2022,Washington,Wizards,Minnesota,Timberwolves,269.0
2022-11-28,22200301,Final,140.0,105.0,1,2022,Boston,Celtics,Charlotte,Hornets,245.0
2022-11-28,22200302,Final,109.0,102.0,1,2022,Brooklyn,Nets,Orlando,Magic,211.0
2022-11-28,22200303,Final,100.0,88.0,1,2022,Toronto,Raptors,Cleveland,Cavaliers,188.0
2022-11-28,22200304,Final,105.0,101.0,1,2022,New Orleans,Pelicans,Oklahoma City,Thunder,206.0
2022-11-28,22200305,Final,129.0,113.0,1,2022,Denver,Nuggets,Houston,Rockets,242.0
2022-11-28,22200306,Final,107.0,114.0,0,2022,Utah,Jazz,Chicago,Bulls,221.0
2022-11-28,22200307,Final,117.0,122.0,0,2022,Sacramento,Kings,Phoenix,Suns,239.0
2022-11-28,22200308,Final,115.0,116.0,0,2022,Los Angeles,Lakers,Indiana,Pacers,231.0
2022-11-27,22200290,Final,111.0,97.0,1,2022,Brooklyn,Nets,Portland,Trail Blazers,208.0
2022-11-27,22200291,Final,114.0,137.0,0,2022,Minnesota,Timberwolves,Golden State,Warriors,251.0
2022-11-27,22200292,Final,114.0,100.0,1,2022,Los Angeles,Clippers,Indiana,Pacers,214.0
2022-11-27,22200293,Final,98.0,106.0,0,2022,Atlanta,Hawks,Miami,Heat,204.0
2022-11-27,22200294,Final,130.0,121.0,1,2022,Boston,Celtics,Washington,Wizards,251.0
2022-11-27,22200295,Final,94.0,102.0,0,2022,Detroit,Pistons,Cleveland,Cavaliers,196.0
2022-11-27,22200296,Final,123.0,127.0,0,2022,New York,Knicks,Memphis,Grizzlies,250.0
2022-11-27,22200297,Final,103.0,133.0,0,2022,Orlando,Magic,Philadelphia,76ers,236.0
2022-11-27,22200298,Final,124.0,115.0,1,2022,Milwaukee,Bucks,Dallas,Mavericks,239.0
2022-11-26,22200286,Final,105.0,100.0,1,2022,Toronto,Raptors,Dallas,Mavericks,205.0
2022-11-26,22200287,Final,118.0,105.0,1,2022,Houston,Rockets,Oklahoma City,Thunder,223.0
2022-11-26,22200288,Final,138.0,143.0,0,2022,San Antonio,Spurs,Los Angeles,Lakers,281.0
2022-11-26,22200289,Final,113.0,112.0,1,2022,Phoenix,Suns,Utah,Jazz,225.0
2022-11-25,22200272,Final,110.0,108.0,1,2022,Charlotte,Hornets,Minnesota,Timberwolves,218.0
2022-11-25,22200273,Final,99.0,107.0,0,2022,Orlando,Magic,Philadelphia,76ers,206.0
2022-11-25,22200274,Final,129.0,132.0,0,2022,New York,Knicks,Portland,Trail Blazers,261.0
2022-11-25,22200275,Final,122.0,104.0,1,2022,Boston,Celtics,Sacramento,Kings,226.0
2022-11-25,22200276,Final,128.0,117.0,1,2022,Indiana,Pacers,Brooklyn,Nets,245.0
2022-11-25,22200277,Final,110.0,107.0,1,2022,Miami,Heat,Washington,Wizards,217.0
2022-11-25,22200278,Final,128.0,122.0,1,2022,Houston,Rockets,Atlanta,Hawks,250.0
2022-11-25,22200279,Final,132.0,111.0,1,2022,Memphis,Grizzlies,New Orleans,Pelicans,243.0
2022-11-25,22200280,Final,117.0,102.0,1,2022,Milwaukee,Bucks,Cleveland,Cavaliers,219.0
2022-11-25,22200281,Final,123.0,119.0,1,2022,Oklahoma City,Thunder,Chicago,Bulls,242.0
2022-11-25,22200282,Final,94.0,105.0,0,2022,San Antonio,Spurs,Los Angeles,Lakers,199.0
2022-11-25,22200283,Final,108.0,102.0,1,2022,Phoenix,Suns,Detroit,Pistons,210.0
2022-11-25,22200284,Final,129.0,118.0,1,2022,Golden State,Warriors,Utah,Jazz,247.0
2022-11-25,22200285,Final,104.0,114.0,0,2022,Los Angeles,Clippers,Denver,Nuggets,218.0
2022-11-23,22200260,Final,107.0,101.0,1,2022,Charlotte,Hornets,Philadelphia,76ers,208.0
2022-11-23,22200261,Final,114.0,96.0,1,2022,Cleveland,Cavaliers,Portland,Trail Blazers,210.0
2022-11-23,22200262,Final,101.0,115.0,0,2022,Indiana,Pacers,Minnesota,Timberwolves,216.0
2022-11-23,22200263,Final,115.0,106.0,1,2022,Atlanta,Hawks,Sacramento,Kings,221.0
2022-11-23,22200264,Final,125.0,112.0,1,2022,Boston,Celtics,Dallas,Mavericks,237.0
2022-11-23,22200265,Final,113.0,105.0,1,2022,Miami,Heat,Washington,Wizards,218.0
2022-11-23,22200266,Final,98.0,112.0,0,2022,Toronto,Raptors,Brooklyn,Nets,210.0
2022-11-23,22200267,Final,113.0,118.0,0,2022,Milwaukee,Bucks,Chicago,Bulls,231.0
2022-11-23,22200268,Final,126.0,131.0,0,2022,Oklahoma City,Thunder,Denver,Nuggets,257.0
2022-11-23,22200269,Final,110.0,129.0,0,2022,San Antonio,Spurs,New Orleans,Pelicans,239.0
2022-11-23,22200270,Final,116.0,125.0,0,2022,Utah,Jazz,Detroit,Pistons,241.0
2022-11-23,22200271,Final,124.0,107.0,1,2022,Golden State,Warriors,Los Angeles,Clippers,231.0
2022-11-22,22200256,Final,115.0,106.0,1,2022,Philadelphia,76ers,Brooklyn,Nets,221.0
2022-11-22,22200257,Final,109.0,113.0,0,2022,Memphis,Grizzlies,Sacramento,Kings,222.0
2022-11-22,22200258,Final,108.0,110.0,0,2022,Denver,Nuggets,Detroit,Pistons,218.0
2022-11-22,22200259,Final,115.0,105.0,1,2022,Phoenix,Suns,Los Angeles,Lakers,220.0
2022-11-21,22200248,Final,114.0,102.0,1,2022,Cleveland,Cavaliers,Atlanta,Hawks,216.0
2022-11-21,22200249,Final,123.0,102.0,1,2022,Indiana,Pacers,Orlando,Magic,225.0
2022-11-21,22200250,Final,121.0,107.0,1,2022,Chicago,Bulls,Boston,Celtics,228.0
2022-11-21,22200251,Final,119.0,111.0,1,2022,Milwaukee,Bucks,Portland,Trail Blazers,230.0
2022-11-21,22200252,Final,105.0,101.0,1,2022,Minnesota,Timberwolves,Miami,Heat,206.0
2022-11-21,22200253,Final,128.0,83.0,1,2022,New Orleans,Pelicans,Golden State,Warriors,211.0
2022-11-21,22200254,Final,119.0,129.0,0,2022,Oklahoma City,Thunder,New York,Knicks,248.0
2022-11-21,22200255,Final,121.0,114.0,1,2022,Los Angeles,Clippers,Utah,Jazz,235.0
2022-11-20,22200240,Final,116.0,95.0,1,2022,Phoenix,Suns,New York,Knicks,211.0
2022-11-20,22200241,Final,106.0,102.0,1,2022,Washington,Wizards,Charlotte,Hornets,208.0
2022-11-20,22200242,Final,137.0,129.0,1,2022,Sacramento,Kings,Detroit,Pistons,266.0
2022-11-20,22200243,Final,127.0,115.0,1,2022,Brooklyn,Nets,Memphis,Grizzlies,242.0
2022-11-20,22200244,Final,113.0,87.0,1,2022,Cleveland,Cavaliers,Miami,Heat,200.0
2022-11-20,22200245,Final,120.0,127.0,0,2022,Houston,Rockets,Golden State,Warriors,247.0
2022-11-20,22200246,Final,97.0,98.0,0,2022,Dallas,Mavericks,Denver,Nuggets,195.0
2022-11-20,22200247,Final,123.0,92.0,1,2022,Los Angeles,Lakers,San Antonio,Spurs,215.0
2022-11-19,22200235,Final,124.0,122.0,1,2022,Atlanta,Hawks,Toronto,Raptors,246.0
2022-11-19,22200237,Final,109.0,112.0,0,2022,Philadelphia,76ers,Minnesota,Timberwolves,221.0
2022-11-19,22200238,Final,113.0,118.0,0,2022,Portland,Trail Blazers,Utah,Jazz,231.0
2022-11-19,22200239,Final,119.0,97.0,1,2022,Los Angeles,Clippers,San Antonio,Spurs,216.0
2022-11-18,22200224,Final,107.0,106.0,1,2022,Washington,Wizards,Miami,Heat,213.0
2022-11-18,22200225,Final,132.0,122.0,1,2022,Cleveland,Cavaliers,Charlotte,Hornets,254.0
2022-11-18,22200226,Final,110.0,102.0,1,2022,Philadelphia,76ers,Milwaukee,Bucks,212.0
2022-11-18,22200227,Final,107.0,108.0,0,2022,Chicago,Bulls,Orlando,Magic,215.0
2022-11-18,22200228,Final,91.0,99.0,0,2022,Houston,Rockets,Indiana,Pacers,190.0
2022-11-18,22200229,Final,121.0,110.0,1,2022,Memphis,Grizzlies,Oklahoma City,Thunder,231.0
2022-11-18,22200230,Final,127.0,99.0,1,2022,Dallas,Mavericks,Denver,Nuggets,226.0
2022-11-18,22200231,Final,109.0,117.0,0,2022,New Orleans,Pelicans,Boston,Celtics,226.0
2022-11-18,22200232,Final,134.0,133.0,1,2022,Utah,Jazz,Phoenix,Suns,267.0
2022-11-18,22200233,Final,111.0,101.0,1,2022,Golden State,Warriors,New York,Knicks,212.0
2022-11-18,22200234,Final,128.0,121.0,1,2022,Los Angeles,Lakers,Detroit,Pistons,249.0
2022-11-17,22200221,Final,107.0,109.0,0,2022,Portland,Trail Blazers,Brooklyn,Nets,216.0
2022-11-17,22200222,Final,130.0,112.0,1,2022,Sacramento,Kings,San Antonio,Spurs,242.0
2022-11-17,22200223,Final,96.0,91.0,1,2022,Los Angeles,Clippers,Detroit,Pistons,187.0
2022-11-16,22200211,Final,113.0,125.0,0,2022,Charlotte,Hornets,Indiana,Pacers,238.0
2022-11-16,22200212,Final,108.0,126.0,0,2022,Orlando,Magic,Minnesota,Timberwolves,234.0
2022-11-16,22200213,Final,120.0,121.0,0,2022,Washington,Wizards,Oklahoma City,Thunder,241.0
2022-11-16,22200214,Final,101.0,126.0,0,2022,Atlanta,Hawks,Boston,Celtics,227.0
2022-11-16,22200215,Final,112.0,104.0,1,2022,Toronto,Raptors,Miami,Heat,216.0
2022-11-16,22200216,Final,113.0,98.0,1,2022,Milwaukee,Bucks,Cleveland,Cavaliers,211.0
2022-11-16,22200217,Final,124.0,110.0,1,2022,New Orleans,Pelicans,Chicago,Bulls,234.0
2022-11-16,22200218,Final,92.0,101.0,0,2022,Dallas,Mavericks,Houston,Rockets,193.0
2022-11-16,22200219,Final,103.0,106.0,0,2022,Denver,Nuggets,New York,Knicks,209.0
2022-11-16,22200220,Final,130.0,119.0,1,2022,Phoenix,Suns,Golden State,Warriors,249.0
